CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
3,0,0,A,21/04/1978,0,15/04/2004,DV,21,32.0,,
3,0,0,A,21/04/1978,0,30/01/2001,DV,21,49.0,,
3,0,0,A,21/04/1980,0,08/10/2001,DV,21,40.0,,
3,0,0,A,21/04/1980,0,21/03/2002,DV,21,35.0,,
3,0,0,A,21/04/1981,0,03/12/2003,DV,21,58.0,,
3,0,0,A,21/04/1982,0,,ND,10,,19/04/1914,93.0
3,0,0,A,21/04/1983,0,,ND,10,,17/08/1953,54.0
3,0,0,A,21/04/1983,0,04/01/2002,DV,21,61.0,,
3,0,0,A,21/04/1983,0,04/02/2002,DV,21,58.0,,
3,0,0,A,21/04/1983,0,06/06/2002,DV,21,57.0,,
3,0,0,A,21/04/1983,0,19/12/2001,DA,21,21.0,,
3,0,0,A,21/04/1983,0,20/02/2001,DV,21,41.0,,
3,0,0,A,21/04/1983,0,29/07/2003,DV,21,28.0,,
3,0,0,A,21/04/1986,0,08/11/1999,DV,21,38.0,,
3,0,0,A,21/04/1986,0,11/04/2003,DV,21,47.0,,
3,0,0,A,21/04/1986,0,15/03/2004,DV,21,54.0,,
3,0,0,A,21/04/1986,0,26/06/2002,DV,21,40.0,,
3,0,0,A,21/04/1987,0,08/11/2006,DV,21,51.0,,
3,0,0,A,21/04/1988,0,10/09/2001,DV,21,63.0,,
3,0,0,A,21/04/1989,0,19/02/2003,DA,21,34.0,,
3,0,0,A,21/04/1992,0,02/11/2004,DA,21,48.0,,
3,0,0,A,21/04/1992,0,06/02/2001,DV,21,23.0,,
3,0,0,A,21/04/1992,0,10/04/2000,DV,21,27.0,,
3,0,0,A,21/04/1994,0,26/02/2001,DV,21,35.0,,
3,0,0,A,21/04/1995,0,15/10/2002,DV,21,49.0,,
3,0,0,A,21/04/1998,0,26/08/1999,DV,21,48.0,,
3,0,0,A,21/04/1998,0,,ND,25,,28/10/1953,54.0
3,0,0,A,21/04/1999,0,27/11/2000,DV,21,33.0,,
3,0,0,A,21/04/1999,0,,ND,21,,27/11/1957,50.0
3,0,0,A,21/05/1973,0,30/09/1999,DV,21,34.0,,
3,0,0,A,21/05/1974,0,05/03/1999,DV,21,51.0,,
3,0,0,A,21/05/1976,0,03/12/2003,DV,21,45.0,,
3,0,0,A,21/05/1976,0,06/10/2000,DV,21,28.0,,
3,0,0,A,21/05/1976,0,22/10/2004,DV,21,22.0,,
3,0,0,A,21/05/1979,0,,ND,10,,14/08/1932,75.0
3,0,0,A,21/05/1979,0,,ND,10,,11/08/1941,66.0
3,0,0,A,21/05/1979,0,10/08/2004,DV,21,52.0,,
3,0,0,A,21/05/1979,0,13/05/2003,DV,21,38.0,,
3,0,0,A,21/05/1980,0,01/03/2000,DV,21,30.0,,
3,0,0,A,21/05/1984,0,13/11/2006,DV,21,38.0,,
3,0,0,A,21/05/1984,0,27/07/2000,DV,21,47.0,,
3,0,0,A,21/05/1985,0,06/06/2001,DV,21,31.0,,
3,0,0,A,21/05/1985,0,16/09/2003,DV,21,41.0,,
3,0,0,A,21/05/1985,0,29/07/1999,DV,21,39.0,,
3,0,0,A,21/05/1987,0,23/09/2005,DV,10,32.0,,
3,0,0,A,21/05/1987,0,21/11/2005,DV,21,28.0,,
3,0,0,A,21/05/1987,0,29/12/2003,DV,21,62.0,06/06/1925,82.0
3,0,0,A,21/05/1991,0,,ND,10,,18/01/1940,67.0
3,0,0,A,21/05/1996,0,02/09/2002,DV,21,30.0,,
3,0,0,A,21/05/1996,0,15/04/2004,DV,21,29.0,,
3,0,0,A,21/05/1996,0,17/08/1999,DV,21,35.0,,
3,0,0,A,21/05/1996,0,19/12/2003,DV,21,44.0,,
3,0,0,A,21/05/1999,0,,ND,25,,11/04/1940,67.0
3,0,0,A,21/05/2001,0,18/09/2001,DV,21,64.0,,
3,0,0,A,21/05/2001,0,23/01/2004,DA,21,54.0,,
3,0,0,A,21/05/2002,0,,ND,25,,18/12/1940,67.0
3,0,0,A,21/05/2003,0,08/03/2006,DA,25,53.0,,
3,0,0,A,21/05/2003,0,,ND,25,,17/02/1957,50.0
3,0,0,A,21/06/1976,0,,ND,10,,22/09/1943,64.0
3,0,0,A,21/06/1976,0,27/12/2004,DV,21,24.0,,
3,0,0,A,21/06/1977,0,21/06/2001,DV,21,38.0,,
3,0,0,A,21/06/1978,0,10/02/2000,DV,21,60.0,,
3,0,0,A,21/06/1978,0,12/11/2002,DV,21,31.0,,
3,0,0,A,21/06/1979,0,08/12/2003,DV,21,33.0,,
3,0,0,A,21/06/1983,0,,ND,10,,23/04/1948,59.0
3,0,0,A,21/06/1983,0,02/01/2002,DV,21,38.0,,
3,0,0,A,21/06/1983,0,30/06/2005,DV,21,51.0,,
3,0,0,A,21/06/1984,0,25/01/2001,DV,21,31.0,,
3,0,0,A,21/06/1984,0,26/09/2006,DV,21,50.0,,
3,0,0,A,21/06/1985,2,17/12/2001,DV,21,47.0,,
3,0,0,A,21/06/1988,0,,ND,10,,08/02/1955,52.0
3,0,0,A,21/06/1988,0,26/02/2002,RA,21,49.0,,
3,0,0,A,21/06/1988,0,,ND,21,,11/07/1933,74.0
3,0,0,A,21/06/1990,0,16/02/2001,DV,21,54.0,,
3,0,0,A,21/06/1990,0,16/06/2005,DV,21,52.0,,
3,0,0,A,21/06/1990,0,17/02/1999,DV,21,52.0,,
3,0,0,A,21/06/1990,0,28/04/2006,DV,21,39.0,,
3,0,0,A,21/06/1991,0,07/06/2000,DA,21,41.0,,
3,0,0,A,21/06/1991,0,22/04/2002,DV,21,48.0,,
3,0,0,A,21/06/1993,0,02/03/2004,DV,21,41.0,,
3,0,0,A,21/06/1993,0,24/07/2002,DV,21,49.0,,
3,0,0,A,21/06/1993,0,30/07/2004,DA,23,30.0,,
3,0,0,A,21/06/1994,0,,ND,21,,27/07/1946,61.0
3,0,0,A,21/06/1999,0,09/08/1999,DV,21,70.0,,
3,0,0,A,21/06/1999,0,,ND,25,,18/09/1963,44.0
3,0,0,A,21/06/2000,0,28/01/2003,DA,25,60.0,,
3,0,0,A,21/06/2001,0,16/10/2003,DV,21,50.0,,
3,0,0,A,21/07/1975,0,21/11/2001,DV,21,61.0,,
3,0,0,A,21/07/1977,0,27/08/2004,DA,21,20.0,,
3,0,0,A,21/07/1980,0,09/08/2001,DV,21,49.0,,
3,0,0,A,21/07/1980,0,12/06/2002,DV,21,33.0,,
3,0,0,A,21/07/1983,0,28/12/2006,DV,21,43.0,,
3,0,0,A,21/07/1986,0,14/01/2000,DV,21,31.0,,
3,0,0,A,21/07/1986,0,,ND,21,,17/03/1943,64.0
3,0,0,A,21/07/1987,0,01/06/2004,DV,21,34.0,,
3,0,0,A,21/07/1987,0,03/02/2006,DA,21,43.0,,
3,0,0,A,21/07/1988,0,,ND,21,,14/10/1946,61.0
3,0,0,A,21/07/1989,0,,ND,10,,12/06/1950,57.0
3,0,0,A,21/07/1993,0,,ND,10,,13/08/1953,54.0
3,0,0,A,21/07/1994,0,18/07/2000,DV,21,24.0,,
3,0,0,A,21/07/1994,0,25/07/2006,DV,21,56.0,,
3,0,0,A,21/07/1995,0,22/09/2006,DV,21,39.0,,
3,0,0,A,21/07/1995,0,24/11/2004,DV,21,36.0,,
3,0,0,A,21/07/1997,0,,ND,10,,12/06/1962,45.0
3,0,0,A,21/07/1997,0,11/07/2002,DV,21,39.0,,
3,0,0,A,21/07/1998,0,16/07/2001,DV,21,23.0,,
3,0,0,A,21/07/1999,0,,ND,25,,02/09/1953,54.0
3,0,0,A,21/07/2000,0,11/01/2001,RA,21,53.0,,
3,0,0,A,21/07/2000,0,11/06/2002,DV,21,33.0,,
3,0,0,A,21/07/2000,2,28/09/2000,DA,40,48.0,,
3,0,0,A,21/07/2003,2,,ND,10,,15/07/1970,37.0
3,0,0,A,21/08/1974,0,28/01/2000,DV,21,50.0,,
3,0,0,A,21/08/1975,0,22/12/2004,DV,21,57.0,,
3,0,0,A,21/08/1978,0,14/06/2004,DV,21,28.0,,
3,0,0,A,21/08/1981,0,06/02/1999,DV,21,46.0,,
3,0,0,A,21/08/1989,0,,ND,21,,05/11/1957,50.0
3,0,0,A,21/08/1990,0,26/01/2001,DV,21,43.0,,
3,0,0,A,21/08/1996,0,29/09/2005,DV,21,59.0,,
3,0,0,A,21/08/1998,0,14/12/2004,DV,21,26.0,,
3,0,0,A,21/08/1998,0,17/03/1999,DV,21,26.0,,
3,0,0,A,21/08/1998,0,17/08/2000,DA,21,45.0,,
3,0,0,A,21/08/1998,0,23/07/2001,DV,21,48.0,,
3,0,0,A,21/09/1973,2,23/08/2000,DA,21,22.0,,
3,0,0,A,21/09/1977,0,,ND,10,,25/08/1928,79.0
3,0,0,A,21/09/1977,0,02/10/2001,DV,21,41.0,,
3,0,0,A,21/09/1978,0,15/01/2004,DV,21,34.0,,
3,0,0,A,21/09/1978,0,16/11/2000,DV,21,59.0,04/03/1919,88.0
3,0,0,A,21/09/1978,0,25/01/2006,DV,21,40.0,,
3,0,0,A,21/09/1979,0,12/07/2004,DV,21,37.0,,
3,0,0,A,21/09/1981,0,,DC,10,,22/04/1944,63.0
3,0,0,A,21/09/1981,0,,ND,10,,09/05/1939,68.0
3,0,0,A,21/09/1981,0,07/05/2001,DV,21,23.0,,
3,0,0,A,21/09/1981,0,21/03/2003,DV,21,37.0,,
3,0,0,A,21/09/1981,0,25/04/2001,DV,21,46.0,,
3,0,0,A,21/09/1984,0,,ND,10,,05/03/1945,62.0
3,0,0,A,21/09/1984,0,11/09/2000,DV,21,62.0,,
3,0,0,A,21/09/1984,0,20/03/2001,DV,21,38.0,,
3,0,0,A,21/09/1987,0,24/01/2002,DV,21,47.0,,
3,0,0,A,21/09/1988,0,05/05/1999,DV,21,39.0,,
3,0,0,A,21/09/1988,0,19/01/2000,DV,21,49.0,,
3,0,0,A,21/09/1989,0,02/03/2004,DV,21,58.0,,
3,0,0,A,21/09/1989,0,28/04/2006,DV,21,34.0,,
3,0,0,A,21/09/1992,0,22/08/2005,DV,21,43.0,,
3,0,0,A,21/09/1992,0,29/09/2003,DA,21,48.0,,
3,0,0,A,21/09/1992,2,23/07/1999,DV,21,34.0,,
3,0,0,A,21/09/1993,0,05/07/2002,DV,21,26.0,,
3,0,0,A,21/09/1995,0,25/03/2002,DV,21,50.0,25/03/1945,62.0
3,0,0,A,21/09/1998,0,22/07/2004,DA,21,56.0,,
3,0,0,A,21/09/1999,0,21/10/1999,DV,21,36.0,,
3,0,0,A,21/09/1999,0,26/10/1999,DV,21,53.0,,
3,0,0,A,21/09/1999,0,,ND,23,,19/12/1952,55.0
3,0,0,A,21/09/2000,0,09/09/2002,DA,21,44.0,,
3,0,0,A,21/09/2004,0,21/01/2005,DV,21,42.0,,
3,0,0,A,21/10/1975,0,26/03/2004,DV,21,48.0,,
3,0,0,A,21/10/1976,0,,ND,10,,06/10/1935,72.0
3,0,0,A,21/10/1976,0,03/05/2002,DV,21,42.0,,
3,0,0,A,21/10/1976,0,14/10/2003,DV,21,34.0,,
3,0,0,A,21/10/1976,0,20/09/2004,DA,21,23.0,,
3,0,0,A,21/10/1980,0,19/10/2005,DV,10,59.0,,
3,0,0,A,21/10/1980,0,,ND,10,,05/05/1940,67.0
3,0,0,A,21/10/1980,0,11/10/2005,DV,21,39.0,,
3,0,0,A,21/10/1981,0,08/07/1999,DV,21,36.0,,
3,0,0,A,21/10/1982,0,07/02/2005,DV,21,57.0,,
3,0,0,A,21/10/1982,0,24/08/2004,DA,21,37.0,,
3,0,0,A,21/10/1983,0,08/02/2002,DA,21,42.0,,
3,0,0,A,21/10/1987,0,02/11/2005,DV,10,23.0,,
3,0,0,A,21/10/1992,0,12/02/2004,DV,21,24.0,,
3,0,0,A,21/10/1994,0,,ND,10,,25/04/1962,45.0
3,0,0,A,21/10/1994,0,09/04/2002,DV,21,44.0,,
3,0,0,A,21/10/1997,0,18/05/2000,DV,21,40.0,,
3,0,0,A,21/10/1997,0,21/05/1999,DV,21,21.0,,
3,0,0,A,21/10/1998,0,09/02/2001,DV,21,28.0,,
3,0,0,A,21/10/1998,0,25/11/2003,DV,21,23.0,,
3,0,0,A,21/10/1998,0,26/09/2002,DA,21,55.0,,
3,0,0,A,21/10/1999,0,16/05/2006,DV,21,48.0,,
3,0,0,A,21/10/1999,0,18/01/2006,DA,25,55.0,,
3,0,0,A,21/10/1999,0,,ND,25,,18/06/1957,50.0
3,0,0,A,21/10/2002,0,31/01/2003,DV,21,34.0,,
3,0,0,A,21/10/2002,2,27/11/2002,DA,21,29.0,,
3,0,0,A,21/10/2003,0,30/01/2004,DV,21,54.0,,
3,0,0,A,21/11/1974,0,21/12/2004,DV,21,28.0,,
3,0,0,A,21/11/1975,0,15/12/2000,DV,21,23.0,,
3,0,0,A,21/11/1977,0,19/02/1999,DV,21,28.0,,
3,0,0,A,21/11/1977,0,23/12/2004,DV,21,51.0,,
3,0,0,A,21/11/1978,0,29/06/2005,DV,21,28.0,,
3,0,0,A,21/11/1978,0,30/06/2006,RA,21,30.0,,
3,0,0,A,21/11/1979,0,,ND,10,,02/06/1957,50.0
3,0,0,A,21/11/1980,0,19/07/1999,DV,21,51.0,,
3,0,0,A,21/11/1980,0,27/02/2004,DV,21,52.0,,
3,0,0,A,21/11/1983,0,16/06/2004,DV,21,63.0,,
3,0,0,A,21/11/1983,0,,DC,21,,06/09/1951,56.0
3,0,0,A,21/11/1984,0,,ND,10,,08/09/1952,55.0
3,0,0,A,21/11/1988,0,05/07/1999,DV,21,27.0,,
3,0,0,A,21/11/1988,0,31/05/2002,DV,21,26.0,,
3,0,0,A,21/11/1990,0,10/03/1999,DV,21,42.0,,
3,0,0,A,21/11/1991,0,16/05/2001,DV,21,59.0,,
3,0,0,A,21/11/1996,0,06/01/2004,DV,21,34.0,,
3,0,0,A,21/11/1996,0,28/08/2003,DV,21,38.0,,
3,0,0,A,21/11/1996,0,,ND,21,,11/08/1959,48.0
3,0,0,A,21/11/1996,0,,ND,21,,23/07/1938,69.0
3,0,0,A,21/11/1996,2,26/04/2001,DA,21,25.0,,
3,0,0,A,21/11/2000,0,07/05/2002,DV,21,27.0,,
3,0,0,A,21/11/2002,0,01/09/2006,DV,21,46.0,,
3,0,0,A,21/11/2003,0,25/11/2004,RA,21,39.0,,
3,0,0,A,21/12/1976,0,24/11/2000,DV,21,37.0,,
3,0,0,A,21/12/1977,0,01/02/2002,DV,21,28.0,,
3,0,0,A,21/12/1978,0,23/09/2005,DV,10,39.0,,
3,0,0,A,21/12/1978,0,03/05/2000,DV,21,40.0,,
3,0,0,A,21/12/1978,0,05/02/2001,DV,32,28.0,,
3,0,0,A,21/12/1979,0,15/07/2002,DV,21,38.0,,
3,0,0,A,21/12/1979,0,25/09/2003,DV,21,56.0,,
3,0,0,A,21/12/1979,0,28/02/2006,DV,21,22.0,,
3,0,0,A,21/12/1983,0,23/09/2005,DV,10,45.0,,
3,0,0,A,21/12/1984,0,23/01/2006,DV,21,21.0,,
3,0,0,A,21/12/1984,0,29/01/2003,DV,21,23.0,,
3,0,0,A,21/12/1992,0,13/07/2004,DV,21,48.0,,
3,0,0,A,21/12/1993,0,01/07/1999,DV,21,37.0,,
3,0,0,A,21/12/1994,0,20/01/2006,DV,21,43.0,,
3,0,0,A,21/12/1998,0,18/10/2004,DV,21,34.0,,
3,0,0,A,21/12/1999,0,20/12/2005,DV,21,44.0,,
3,0,0,A,21/12/1999,0,29/01/2001,DV,21,25.0,,
3,0,0,A,21/12/1999,0,,ND,21,,03/07/1961,46.0
3,0,0,A,21/12/2000,0,11/06/2001,DV,21,25.0,,
3,0,0,A,21/12/2000,0,,ND,21,,30/11/1952,55.0
3,0,0,A,21/12/2001,0,18/02/2002,DV,21,39.0,,
3,0,0,A,22/01/1973,0,05/04/2004,DV,21,45.0,,
3,0,0,A,22/01/1979,0,,ND,10,,01/03/1954,53.0
3,0,0,A,22/01/1979,0,25/01/2005,DV,21,34.0,,
3,0,0,A,22/01/1979,0,27/12/2004,DV,21,61.0,,
3,0,0,A,22/01/1980,0,09/03/2001,DV,21,41.0,,
3,0,0,A,22/01/1980,2,03/07/2001,DV,21,35.0,,
3,0,0,A,22/01/1981,0,03/09/2002,DV,21,28.0,,
3,0,0,A,22/01/1981,0,12/02/2004,DV,21,33.0,,
3,0,0,A,22/01/1981,0,20/08/2004,DA,21,21.0,,
3,0,0,A,22/01/1982,0,,DC,10,,24/03/1921,86.0
3,0,0,A,22/01/1982,0,27/12/2004,DV,21,43.0,,
3,0,0,A,22/01/1985,0,09/05/2006,DV,21,30.0,,
3,0,0,A,22/01/1985,0,16/11/1999,DA,21,46.0,,
3,0,0,A,22/01/1986,0,14/06/2001,DV,21,63.0,,
3,0,0,A,22/01/1987,0,18/06/2004,DV,21,25.0,,
3,0,0,A,22/01/1987,0,28/06/2005,DV,21,32.0,,
3,0,0,A,22/01/1987,0,28/08/2000,DV,21,27.0,,
3,0,0,A,22/01/1991,0,31/03/2003,DV,21,60.0,,
3,0,0,A,22/01/1998,0,01/10/2001,DV,21,45.0,,
3,0,0,A,22/01/1998,0,06/06/2002,DV,21,26.0,,
3,0,0,A,22/01/1998,0,14/02/2001,DV,21,27.0,,
3,0,0,A,22/01/1999,0,21/01/2003,DA,21,44.0,,
3,0,0,A,22/01/1999,0,26/04/1999,DV,21,62.0,,
3,0,0,A,22/01/2002,0,,ND,25,,02/02/1955,52.0
3,0,0,A,22/01/2003,0,23/05/2003,DV,21,51.0,,
3,0,0,A,22/01/2004,0,01/06/2004,DV,21,57.0,,
3,0,0,A,22/02/1972,0,25/11/2003,DV,21,43.0,,
3,0,0,A,22/02/1977,0,13/01/2006,DV,21,33.0,,
3,0,0,A,22/02/1980,0,,ND,10,,16/01/1947,60.0
3,0,0,A,22/02/1980,0,28/06/2005,DV,21,42.0,,
3,0,0,A,22/02/1982,0,07/07/2003,DV,21,53.0,,
3,0,0,A,22/02/1982,2,06/01/2004,DA,21,28.0,,
3,0,0,A,22/02/1982,2,23/06/2003,DV,21,38.0,,
3,0,0,A,22/02/1983,0,28/05/2003,DV,21,21.0,,
3,0,0,A,22/02/1988,0,14/02/2006,DV,21,33.0,,
3,0,0,A,22/02/1988,0,17/08/2001,DV,21,31.0,,
3,0,0,A,22/02/1989,0,14/03/2000,DV,21,33.0,,
3,0,0,A,22/02/1990,0,10/02/2005,RA,21,43.0,,
3,0,0,A,22/02/1991,0,27/12/2001,DV,21,62.0,,
3,0,0,A,22/02/1993,0,22/03/1999,DV,21,32.0,,
3,0,0,A,22/02/1999,0,16/04/1999,RA,21,28.0,,
3,0,0,A,22/02/1999,0,,ND,21,,19/06/1962,45.0
3,0,0,A,22/02/2000,0,23/08/2001,DV,21,42.0,,
3,0,0,A,22/02/2000,0,28/03/2000,DA,21,38.0,,
3,0,0,A,22/02/2001,0,05/07/2005,DA,25,44.0,,
3,0,0,A,22/02/2001,0,05/09/2002,DV,25,50.0,,
3,0,0,A,22/02/2002,0,05/06/2002,DV,21,34.0,,
3,0,0,A,22/02/2006,0,,ND,21,,25/11/1949,58.0
3,0,0,A,22/02/2006,0,,ND,23,,03/01/1972,35.0
3,0,0,A,22/02/2006,0,,ND,23,,16/10/1946,61.0
3,0,0,A,22/03/1972,0,06/02/2001,DV,21,35.0,,
3,0,0,A,22/03/1973,0,27/05/2004,DV,21,47.0,,
3,0,0,A,22/03/1977,0,,DC,21,,10/02/1933,74.0
3,0,0,A,22/03/1978,0,18/02/1999,DV,21,45.0,,
3,0,0,A,22/03/1979,0,,ND,10,,17/06/1955,52.0
3,0,0,A,22/03/1979,0,28/12/2004,DV,21,27.0,,
3,0,0,A,22/03/1982,0,06/11/2000,DV,21,50.0,,
3,0,0,A,22/03/1982,0,10/03/1999,DV,21,50.0,,
3,0,0,A,22/03/1982,0,13/02/2004,DV,21,51.0,,
3,0,0,A,22/03/1983,0,17/05/2006,DV,21,33.0,,
3,0,0,A,22/03/1984,0,,ND,10,,04/03/1958,49.0
3,0,0,A,22/03/1984,0,,ND,10,,13/04/1944,63.0
3,0,0,A,22/03/1985,0,23/09/2005,DV,10,44.0,,
3,0,0,A,22/03/1985,0,,DC,10,,22/03/1929,78.0
3,0,0,A,22/03/1985,0,,ND,10,,25/10/1938,69.0
3,0,0,A,22/03/1985,0,27/03/2002,DV,21,32.0,,
3,0,0,A,22/03/1988,0,07/07/2003,DV,21,50.0,,
3,0,0,A,22/03/1989,0,14/04/2006,DV,21,40.0,,
3,0,0,A,22/03/1990,0,20/10/2005,DV,10,35.0,,
3,0,0,A,22/03/1990,0,02/08/2004,DV,21,38.0,,
3,0,0,A,22/03/1990,0,,ND,21,,12/05/1953,54.0
3,0,0,A,22/03/1991,0,08/03/1999,DV,21,26.0,,
3,0,0,A,22/03/1991,0,08/11/1999,DV,21,55.0,,
3,0,0,A,22/03/1991,0,31/05/2002,DV,21,47.0,,
3,0,0,A,22/03/1994,0,16/07/2002,DV,21,42.0,,
3,0,0,A,22/03/1995,0,,ND,21,,29/12/1947,60.0
3,0,0,A,22/03/1996,0,22/03/2002,DV,21,24.0,,
3,0,0,A,22/03/1996,0,24/08/2006,DV,21,43.0,,
3,0,0,A,22/03/1996,0,24/08/2006,DV,21,60.0,,
3,0,0,A,22/03/1996,0,24/08/2006,DV,21,49.0,,
3,0,0,A,22/03/1996,0,24/08/2006,DV,21,68.0,,
3,0,0,A,22/03/1999,0,,ND,25,,18/04/1948,59.0
3,0,0,A,22/03/2001,0,12/04/2001,DV,21,28.0,,
3,0,0,A,22/03/2002,0,01/09/2006,DV,21,63.0,,
3,0,0,A,22/03/2002,0,07/08/2002,DV,21,61.0,,
3,0,0,A,22/03/2005,0,,ND,21,,19/09/1939,68.0
3,0,0,A,22/03/2005,0,,ND,21,,05/01/1940,67.0
3,0,0,A,22/03/2006,0,,ND,25,,24/01/1960,47.0
3,0,0,A,22/04/1972,0,18/01/2001,DV,21,28.0,,
3,0,0,A,22/04/1974,0,12/05/2005,DV,21,35.0,,
3,0,0,A,22/04/1975,0,12/07/2002,DV,21,42.0,,
3,0,0,A,22/04/1977,0,12/09/2002,DV,21,40.0,,
3,0,0,A,22/04/1980,0,26/04/2000,DV,21,25.0,,
3,0,0,A,22/04/1982,0,09/08/2002,DV,21,22.0,,
3,0,0,A,22/04/1982,0,17/03/1999,DV,21,44.0,,
3,0,0,A,22/04/1983,0,04/02/2002,DV,21,33.0,,
3,0,0,A,22/04/1986,0,11/08/2004,DV,21,42.0,,
3,0,0,A,22/04/1986,0,11/08/2004,DV,21,46.0,,
3,0,0,A,22/04/1987,0,13/12/2004,DV,21,24.0,,
3,0,0,A,22/04/1988,0,01/07/2003,DV,21,49.0,,
3,0,0,A,22/04/1988,0,26/03/2004,DV,21,52.0,,
3,0,0,A,22/04/1992,0,16/06/2004,DV,21,44.0,,
3,0,0,A,22/04/1993,0,15/04/2002,DV,21,28.0,,
3,0,0,A,22/04/1994,0,,ND,10,,09/06/1945,62.0
3,0,0,A,22/04/1994,0,07/04/2004,DV,21,58.0,,
3,0,0,A,22/04/1994,0,08/04/2005,DA,21,48.0,,
3,0,0,A,22/04/1996,0,17/07/2006,DV,21,52.0,,
3,0,0,A,22/04/1997,0,13/07/1999,DV,21,67.0,,
3,0,0,A,22/04/1999,0,28/07/1999,RA,21,28.0,,
3,0,0,A,22/04/2002,0,,ND,21,,24/01/1953,54.0
3,0,0,A,22/05/1973,0,30/04/2003,RA,21,27.0,,
3,0,0,A,22/05/1978,0,11/12/2006,DV,21,32.0,,
3,0,0,A,22/05/1978,0,28/06/2005,DV,21,38.0,,
3,0,0,A,22/05/1978,0,28/12/2004,DV,21,32.0,,
3,0,0,A,22/05/1979,0,,ND,10,,10/10/1957,50.0
3,0,0,A,22/05/1980,0,07/01/2004,DV,21,55.0,,
3,0,0,A,22/05/1980,0,09/06/2005,DV,21,33.0,,
3,0,0,A,22/05/1980,0,22/06/2006,DV,21,39.0,,
3,0,0,A,22/05/1981,0,09/03/1999,DV,21,28.0,,
3,0,0,A,22/05/1981,0,17/03/2004,DV,21,26.0,,
3,0,0,A,22/05/1981,0,20/03/2002,DV,21,30.0,,
3,0,0,A,22/05/1986,0,17/01/2002,DV,21,58.0,,
3,0,0,A,22/05/1986,0,19/12/2001,DV,21,41.0,,
3,0,0,A,22/05/1987,0,23/07/2001,DV,21,36.0,,
3,0,0,A,22/05/1989,0,04/09/2002,DA,21,38.0,,
3,0,0,A,22/05/1991,0,05/05/2000,RA,21,41.0,,
3,0,0,A,22/05/1991,0,05/11/2001,DV,21,23.0,,
3,0,0,A,22/05/1996,0,12/08/1996,RA,10,,30/09/1959,48.0
3,0,0,A,22/05/1998,0,20/09/2002,DA,25,42.0,,
3,0,0,A,22/05/2002,0,26/04/2006,DV,21,36.0,,
3,0,0,A,22/05/2002,0,,ND,21,,07/07/1949,58.0
3,0,0,A,22/05/2003,0,22/08/2003,DV,21,30.0,,
3,0,0,A,22/05/2003,0,,ND,25,,15/05/1945,62.0
3,0,0,A,22/05/2003,0,,ND,25,,20/01/1950,57.0
3,0,0,A,22/05/2007,2,,ND,10,,19/10/1961,46.0
3,0,0,A,22/06/1976,0,30/10/2002,DV,21,41.0,,
3,0,0,A,22/06/1977,0,17/09/2003,DV,21,42.0,,
3,0,0,A,22/06/1978,0,18/01/2001,DV,21,38.0,,
3,0,0,A,22/06/1979,0,,ND,10,,25/02/1927,80.0
3,0,0,A,22/06/1981,0,,ND,10,,17/05/1913,94.0
3,0,0,A,22/06/1981,0,04/04/2002,DV,21,50.0,,
3,0,0,A,22/06/1984,0,19/10/2005,DV,21,28.0,,
3,0,0,A,22/06/1987,0,08/02/1999,DV,21,29.0,,
3,0,0,A,22/06/1987,0,25/04/2001,DV,21,21.0,,
3,0,0,A,22/06/1992,0,08/11/2000,DV,21,36.0,,
3,0,0,A,22/06/1994,0,15/10/2001,DV,21,29.0,,
3,0,0,A,22/06/1994,0,28/05/2003,DV,21,42.0,,
3,0,0,A,22/06/1998,0,14/06/1999,DV,21,43.0,,
3,0,0,A,22/06/1998,0,22/10/2004,DV,21,38.0,,
3,0,0,A,22/06/1998,0,,ND,25,,25/05/1946,61.0
3,0,0,A,22/06/2000,0,12/12/2000,DA,21,42.0,,
3,0,0,A,22/06/2000,0,24/08/2001,DV,21,63.0,,
3,0,0,A,22/06/2000,0,29/07/2004,DA,21,52.0,,
3,0,0,A,22/06/2000,0,,ND,21,,22/08/1964,43.0
3,0,0,A,22/06/2000,0,,ND,25,,12/01/1952,55.0
3,0,0,A,22/06/2004,0,17/09/2004,DV,21,37.0,,
3,0,0,A,22/06/2004,0,,ND,21,,23/03/1938,69.0
3,0,0,A,22/07/1977,0,25/08/2000,DV,21,48.0,,
3,0,0,A,22/07/1980,0,04/09/2003,DV,21,47.0,,
3,0,0,A,22/07/1980,2,31/01/2005,DV,21,25.0,,
3,0,0,A,22/07/1982,0,,ND,10,,13/02/1946,61.0
3,0,0,A,22/07/1983,0,05/07/2001,DV,21,34.0,,
3,0,0,A,22/07/1983,2,23/09/2005,DV,21,30.0,,
3,0,0,A,22/07/1985,0,14/06/2002,DV,21,22.0,,
3,0,0,A,22/07/1987,0,15/02/2001,DV,21,62.0,,
3,0,0,A,22/07/1988,0,06/09/2006,DV,21,28.0,,
3,0,0,A,22/07/1991,0,01/12/2005,DV,21,69.0,,
3,0,0,A,22/07/1992,0,,ND,10,,08/07/1968,39.0
3,0,0,A,22/07/1992,0,14/02/2000,DV,21,45.0,,
3,0,0,A,22/07/1992,0,16/01/2001,DA,21,47.0,,
3,0,0,A,22/07/1993,0,15/03/2001,DV,21,69.0,,
